,Unnamed: 0,노선번호,표준버스정류장ID,역명,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,행정동매핑
4307,4608,1224,105000013,시조사삼거리,406.0,371.0,362.0,399.0,427.0,438.0,407.0,395.0,406.0,442.0,415.0,463.0,휘경제2동
4308,4609,1227,105000013,시조사삼거리,282.0,281.0,299.0,356.0,301.0,335.0,314.0,366.0,357.0,396.0,481.0,435.0,휘경제2동
4309,4610,201,105000013,시조사삼거리,642.0,668.0,637.0,813.0,801.0,893.0,941.0,924.0,931.0,686.0,981.0,873.0,휘경제2동
4310,4611,202,105000013,시조사삼거리,1369.0,1386.0,1316.0,3412.0,1646.0,1733.0,1700.0,1604.0,1604.0,1542.0,1671.0,1693.0,휘경제2동
4311,4612,2115,105000013,시조사삼거리,1008.0,938.0,909.0,1447.0,1247.0,1199.0,1226.0,1049.0,1122.0,1111.0,1257.0,1374.0,휘경제2동
4312,4613,241,105000013,시조사삼거리,895.0,839.0,803.0,943.0,997.0,831.0,918.0,1001.0,972.0,1344.0,993.0,1076.0,휘경제2동
4313,4614,260,105000013,시조사삼거리,1523.0,1384.0,1250.0,1772.0,1580.0,1408.0,1586.0,1455.0,1484.0,2234.0,1555.0,1690.0,휘경제2동
4314,4615,270,105000013,시조사삼거리,1450.0,1388.0,1497.0,1607.0,1534.0,1550.0,1595.0,1540.0,1554.0,1433.0,1587.0,1721.0,휘경제2동
4315,4616,272,105000013,시조사삼거리,2400.0,2350.0,2267.0,2739.0,2563.0,2458.0,2557.0,2570.0,2437.0,2448.0,2645.0,2774.0,휘경제2동
4316,4617,N26,105000013,시조사삼거리,26.0,22.0,20.0,46.0,40.0,31.0,44.0,58.0,29.0,57.0,57.0,60.0,휘경제2동
4317,4618,105,105000014,떡전교사거리.동대문노인복지관,1837.0,1782.0,1690.0,2099.0,2237.0,2142.0,2151.0,2097.0,1917.0,1994.0,2256.0,2087.0,청량리동
4318,4619,120,105000014,떡전교사거리.동대문노인복지관,1996.0,1775.0,1698.0,2202.0,2312.0,2217.0,2412.0,2403.0,2342.0,2141.0,2380.0,2568.0,청량리동
4319,4620,1213,105000014,떡전교사거리.동대문노인복지관,1505.0,1380.0,1456.0,2052.0,2074.0,2002.0,2016.0,1842.0,1763.0,1963.0,1995.0,2261.0,청량리동
4320,4621,1222,105000014,떡전교사거리.동대문노인복지관,1071.0,919.0,950.0,1556.0,1496.0,1395.0,1563.0,1235.0,1221.0,1456.0,1591.0,1561.0,청량리동
4321,4622,1224,105000014,떡전교사거리.동대문노인복지관,689.0,571.0,561.0,712.0,746.0,755.0,688.0,686.0,610.0,680.0,677.0,824.0,청량리동
4322,4623,1227,105000014,떡전교사거리.동대문노인복지관,569.0,545.0,512.0,735.0,747.0,692.0,667.0,686.0,655.0,604.0,639.0,838.0,청량리동
4323,4624,147,105000014,떡전교사거리.동대문노인복지관,4193.0,4110.0,3793.0,4949.0,4954.0,4654.0,4746.0,4635.0,4213.0,4269.0,4615.0,4995.0,청량리동
4324,4625,202,105000014,떡전교사거리.동대문노인복지관,2993.0,2724.0,2815.0,1974.0,3492.0,3318.0,3426.0,3246.0,3151.0,3182.0,3679.0,3827.0,청량리동
4325,4626,2115,105000014,떡전교사거리.동대문노인복지관,1738.0,1515.0,1502.0,1995.0,2000.0,1884.0,1818.0,1690.0,1564.0,1800.0,2049.0,2114.0,청량리동
4326,4627,241,105000014,떡전교사거리.동대문노인복지관,1575.0,1482.0,1553.0,1971.0,1884.0,1705.0,1809.0,1704.0,1664.0,1276.0,1833.0,1922.0,청량리동
4327,4628,260,105000014,떡전교사거리.동대문노인복지관,3067.0,2795.0,2835.0,3436.0,3367.0,3223.0,3273.0,3312.0,3120.0,2413.0,3370.0,3819.0,청량리동
4328,4629,261,105000014,떡전교사거리.동대문노인복지관,3728.0,3486.0,3261.0,4110.0,4099.0,3658.0,4133.0,3728.0,3753.0,3800.0,3878.0,4230.0,청량리동
4329,4630,270,105000014,떡전교사거리.동대문노인복지관,2413.0,2297.0,2163.0,2773.0,2650.0,2826.0,2704.0,2537.0,2435.0,2541.0,2865.0,2939.0,청량리동
4330,4631,272,105000014,떡전교사거리.동대문노인복지관,3627.0,3675.0,3676.0,4355.0,4052.0,4298.0,4374.0,4098.0,4093.0,4141.0,4758.0,4689.0,청량리동
4331,4632,N13,105000014,떡전교사거리.동대문노인복지관,30.0,40.0,44.0,75.0,79.0,63.0,88.0,72.0,66.0,72.0,62.0,103.0,청량리동
4332,4633,N26,105000014,떡전교사거리.동대문노인복지관,39.0,24.0,47.0,47.0,75.0,65.0,67.0,36.0,81.0,40.0,102.0,140.0,청량리동
4333,4634,105,105000015,청량리역환승센타,3809.0,3618.0,3646.0,4591.0,4391.0,4443.0,4571.0,4307.0,4100.0,4244.0,4605.0,4426.0,청량리동
4334,4635,121,105000015,청량리역환승센타,14907.0,14979.0,14608.0,17368.0,17279.0,17341.0,17305.0,16569.0,16579.0,15850.0,17386.0,16813.0,청량리동
4335,4636,1213,105000015,청량리역환승센타,11483.0,11017.0,11386.0,13510.0,14203.0,14268.0,14041.0,12971.0,12611.0,13514.0,14220.0,14383.0,청량리동
4336,4637,1222,105000015,청량리역환승센타,3615.0,3482.0,3549.0,4294.0,4233.0,4427.0,4416.0,4298.0,4237.0,4264.0,4390.0,4218.0,청량리동
4337,4638,147,105000015,청량리역환승센타,7013.0,7012.0,6522.0,7779.0,7687.0,7776.0,7766.0,7741.0,7649.0,7225.0,7841.0,7752.0,청량리동
4338,4639,202,105000015,청량리역환승센타,6194.0,6192.0,6155.0,7343.0,7379.0,7327.0,7310.0,7263.0,7166.0,7090.0,7387.0,7398.0,청량리동
4339,4640,2115,105000015,청량리역환승센타,6566.0,6887.0,6945.0,7795.0,8081.0,8100.0,8466.0,7978.0,7829.0,7537.0,8286.0,8608.0,청량리동
4340,4641,2230,105000015,청량리역환승센타,353.0,358.0,301.0,426.0,458.0,484.0,509.0,557.0,583.0,458.0,565.0,501.0,청량리동
4341,4642,241,105000015,청량리역환승센타,4070.0,3892.0,4103.0,4843.0,4960.0,4790.0,5045.0,4507.0,4407.0,5372.0,4798.0,4735.0,청량리동
4342,4643,260,105000015,청량리역환승센타,6168.0,6102.0,5960.0,7361.0,7245.0,7060.0,7258.0,6629.0,6764.0,6203.0,7146.0,6999.0,청량리동
4343,4644,261,105000015,청량리역환승센타,5850.0,5782.0,5695.0,6816.0,6616.0,6616.0,6581.0,6147.0,5980.0,5976.0,6552.0,6410.0,청량리동
4344,4645,270,105000015,청량리역환승센타,6489.0,6082.0,6296.0,7577.0,7188.0,7423.0,7403.0,7020.0,6380.0,6489.0,7256.0,6992.0,청량리동
4345,4646,272,105000015,청량리역환승센타,11489.0,11411.0,11896.0,14242.0,14051.0,14645.0,14520.0,13262.0,13368.0,13230.0,14340.0,14490.0,청량리동
4346,4647,420,105000015,청량리역환승센타,8303.0,7544.0,7834.0,9636.0,9561.0,9262.0,9519.0,8751.0,8658.0,8647.0,9590.0,9445.0,청량리동
4347,4648,720,105000015,청량리역환승센타,10526.0,10084.0,10142.0,12512.0,11879.0,12281.0,11891.0,11232.0,11128.0,11423.0,12387.0,12030.0,청량리동
4348,4649,N13,105000015,청량리역환승센타,83.0,75.0,76.0,165.0,126.0,100.0,166.0,113.0,112.0,117.0,155.0,194.0,청량리동
4349,4650,N26,105000015,청량리역환승센타,128.0,120.0,124.0,80.0,83.0,145.0,86.0,153.0,70.0,146.0,75.0,219.0,청량리동
4350,4651,2115,105000016,청량리역환승센타,9660.0,9256.0,9247.0,10824.0,11752.0,11794.0,11755.0,11147.0,10525.0,10429.0,11342.0,11238.0,청량리동
4351,4652,241,105000016,청량리역환승센타,8784.0,8393.0,8485.0,10380.0,10914.0,10188.0,10670.0,9518.0,9246.0,6212.0,10678.0,11043.0,청량리동
4352,4653,260,105000016,청량리역환승센타,7935.0,8315.0,7623.0,9033.0,9038.0,9432.0,9046.0,8625.0,8584.0,5752.0,9548.0,9540.0,청량리동
4353,4654,270,105000016,청량리역환승센타,8254.0,8430.0,8153.0,9367.0,9443.0,9517.0,9292.0,8842.0,8510.0,8682.0,9125.0,9257.0,청량리동
4354,4655,N26,105000016,청량리역환승센타,115.0,88.0,65.0,124.0,42.0,73.0,125.0,147.0,133.0,56.0,71.0,130.0,청량리동
4355,4656,130,105000017,동대문구청,8109.0,7926.0,7041.0,8752.0,8377.0,7807.0,7509.0,7370.0,7049.0,6651.0,7452.0,3631.0,용신동
4356,4657,303,105000017,동대문구청,8307.0,7570.0,7488.0,8951.0,8817.0,8688.0,9078.0,8286.0,6731.0,8620.0,8744.0,9049.0,용신동
4357,4658,370,105000017,동대문구청,5759.0,5679.0,5497.0,6109.0,6131.0,6097.0,6419.0,5863.0,5698.0,5797.0,5972.0,6561.0,용신동
4358,4659,721,105000017,동대문구청,3957.0,3999.0,3676.0,4400.0,4406.0,4393.0,4495.0,4442.0,4265.0,4506.0,4497.0,4490.0,용신동
4359,4660,9403,105000017,동대문구청,1041.0,946.0,982.0,1160.0,1099.0,1058.0,1087.0,949.0,719.0,1052.0,985.0,1038.0,용신동
4360,4661,N30,105000017,동대문구청,94.0,109.0,87.0,142.0,108.0,149.0,145.0,132.0,109.0,139.0,158.0,125.0,용신동
4361,4662,272,105000018,신설동역,5636.0,5455.0,5169.0,6444.0,6668.0,6509.0,6740.0,6631.0,6394.0,6223.0,6607.0,6694.0,용신동
4362,4663,421,105000018,신설동역,4808.0,4709.0,4581.0,5645.0,5779.0,5757.0,5994.0,6031.0,5879.0,5813.0,5920.0,5821.0,용신동
4363,4664,7211,105000018,신설동역,4779.0,4595.0,4270.0,5610.0,5590.0,6310.0,5542.0,5326.0,4930.0,5006.0,5162.0,5237.0,용신동
4364,4665,성북04,105000018,신설동역,1401.0,1528.0,1460.0,1849.0,1687.0,1590.0,1669.0,1922.0,1828.0,1694.0,1890.0,1912.0,용신동
4365,4666,2221,105000019,신설동역,2703.0,2484.0,2584.0,3612.0,3300.0,3175.0,3454.0,3215.0,3035.0,3100.0,3249.0,3247.0,용신동
4366,4667,303,105000019,신설동역,11653.0,10653.0,10520.0,13132.0,13026.0,12514.0,13304.0,12652.0,10470.0,12625.0,13314.0,13552.0,용신동
4367,4668,421,105000019,신설동역,4483.0,4467.0,4665.0,6477.0,6289.0,6332.0,6466.0,5488.0,5285.0,5983.0,6054.0,6135.0,용신동
4368,4669,7211,105000020,용두동한국의류시험연구원,1452.0,1366.0,1336.0,1675.0,1676.0,3228.0,1610.0,1501.0,1580.0,1434.0,1537.0,1627.0,용신동
4369,4670,성북04,105000020,용두동한국의류시험연구원,1152.0,1139.0,1055.0,1292.0,1254.0,1191.0,1293.0,1329.0,1303.0,1206.0,1230.0,1213.0,용신동
4370,4671,303,105000021,용두로타리한국의류시험연구원,5017.0,4488.0,4110.0,5519.0,5320.0,5299.0,5523.0,5259.0,4927.0,4861.0,5262.0,5420.0,용신동
4371,4672,421,105000023,제기역약령시장,8861.0,8417.0,8038.0,9695.0,9871.0,9542.0,9948.0,9530.0,9291.0,9515.0,9675.0,10037.0,용신동
4372,4673,720,105000028,청량리미주상가앞,848.0,900.0,968.0,1049.0,1139.0,1208.0,1308.0,1234.0,1211.0,1195.0,1250.0,1274.0,전농제1동
4373,4674,121,105000029,서울성심병원,1760.0,1700.0,1557.0,2017.0,2049.0,1898.0,2152.0,2160.0,2005.0,2001.0,1933.0,2109.0,청량리동
4374,4675,1227,105000029,서울성심병원,642.0,595.0,655.0,725.0,732.0,786.0,915.0,854.0,811.0,762.0,809.0,801.0,청량리동
4375,4676,2230,105000029,서울성심병원,386.0,347.0,320.0,365.0,429.0,443.0,428.0,510.0,468.0,448.0,441.0,525.0,청량리동
4376,4677,3216,105000029,서울성심병원,553.0,597.0,522.0,690.0,668.0,675.0,820.0,859.0,673.0,712.0,727.0,783.0,청량리동
4377,4678,720,105000029,서울성심병원,2349.0,2330.0,2067.0,2636.0,2613.0,2504.0,2656.0,2729.0,2706.0,2621.0,2602.0,2784.0,청량리동
4378,4679,동대문05,105000029,서울성심병원,1670.0,1539.0,1441.0,1655.0,1831.0,1701.0,1672.0,1897.0,1855.0,1796.0,1813.0,1708.0,청량리동
4379,4680,105,105000030,서울성심병원,2402.0,2380.0,2369.0,2696.0,2911.0,2933.0,2746.0,2524.0,2628.0,2570.0,2890.0,2879.0,청량리동
4380,4681,120,105000030,서울성심병원,5544.0,5034.0,5262.0,6556.0,6417.0,6613.0,6623.0,6235.0,6065.0,6377.0,6828.0,7401.0,청량리동
4381,4682,121,105000030,서울성심병원,1682.0,1580.0,1640.0,2113.0,2147.0,2057.0,2236.0,1959.0,1863.0,1830.0,2126.0,2273.0,청량리동
4382,4683,1213,105000030,서울성심병원,1803.0,1791.0,1877.0,2221.0,2208.0,2188.0,2242.0,2083.0,1943.0,1944.0,2227.0,2299.0,청량리동
4383,4684,1222,105000030,서울성심병원,2005.0,1863.0,1870.0,2400.0,2307.0,2482.0,2493.0,2341.0,2443.0,2454.0,2793.0,2791.0,청량리동
4384,4685,1224,105000030,서울성심병원,3151.0,3019.0,3040.0,3857.0,3761.0,3802.0,3817.0,3590.0,3433.0,3736.0,4017.0,3836.0,청량리동
4385,4686,1227,105000030,서울성심병원,1755.0,1612.0,1648.0,2048.0,2013.0,1901.0,2051.0,1823.0,1758.0,1700.0,2031.0,2123.0,청량리동
4386,4687,147,105000030,서울성심병원,4333.0,4112.0,4093.0,5292.0,5105.0,5146.0,5285.0,4917.0,4891.0,4932.0,5389.0,5544.0,청량리동
4387,4688,202,105000030,서울성심병원,3257.0,3230.0,3227.0,2599.0,3056.0,3901.0,3763.0,3538.0,2932.0,3685.0,3951.0,4086.0,청량리동
4388,4689,2115,105000030,서울성심병원,2186.0,2203.0,2100.0,2982.0,2702.0,2851.0,2771.0,2533.0,2466.0,2436.0,2604.0,2637.0,청량리동
4389,4690,2230,105000030,서울성심병원,1908.0,1789.0,1841.0,2305.0,3035.0,2783.0,2805.0,2753.0,2680.0,2591.0,2905.0,3015.0,청량리동
4390,4691,241,105000030,서울성심병원,2281.0,2196.0,2185.0,2580.0,2574.0,2546.0,2548.0,2349.0,2276.0,1905.0,2593.0,2666.0,청량리동
4391,4692,260,105000030,서울성심병원,2270.0,2382.0,2243.0,2863.0,2573.0,2471.0,2606.0,2477.0,2467.0,2046.0,2648.0,2569.0,청량리동
4392,4693,261,105000030,서울성심병원,2991.0,3121.0,3023.0,3753.0,3716.0,3741.0,3627.0,3426.0,3313.0,3374.0,3606.0,3840.0,청량리동
4393,4694,270,105000030,서울성심병원,2416.0,2357.0,2433.0,2852.0,2778.0,2769.0,2918.0,2657.0,2638.0,2581.0,2755.0,2802.0,청량리동
4394,4695,272,105000030,서울성심병원,2833.0,2908.0,2874.0,10646.0,3564.0,3700.0,3577.0,3509.0,3565.0,3403.0,3790.0,3778.0,청량리동
4395,4696,3216,105000030,서울성심병원,1684.0,1631.0,1710.0,2047.0,2148.0,2115.0,2224.0,2019.0,1914.0,1904.0,2150.0,2313.0,청량리동
4396,4697,3220,105000030,서울성심병원,1275.0,1321.0,1287.0,1461.0,1573.0,1978.0,1491.0,1523.0,1360.0,1553.0,1635.0,1667.0,청량리동
4397,4698,420,105000030,서울성심병원,1663.0,1627.0,1509.0,1965.0,1981.0,1935.0,1917.0,1912.0,1946.0,1835.0,2138.0,2159.0,청량리동
4398,4699,720,105000030,서울성심병원,1673.0,1685.0,1671.0,2003.0,1880.0,2081.0,2011.0,1982.0,2181.0,1971.0,2148.0,2327.0,청량리동
4399,4700,N13,105000030,서울성심병원,22.0,22.0,22.0,31.0,26.0,21.0,39.0,21.0,20.0,13.0,21.0,34.0,청량리동
4400,4701,N26,105000030,서울성심병원,63.0,65.0,65.0,32.0,23.0,24.0,88.0,85.0,79.0,55.0,51.0,66.0,청량리동
4401,4703,105,105000033,휘경동입구,1306.0,1263.0,1284.0,1629.0,1716.0,1771.0,1644.0,1536.0,1488.0,1509.0,1569.0,1653.0,휘경제2동
4402,4704,1213,105000033,휘경동입구,1040.0,1107.0,1244.0,1436.0,1490.0,1457.0,1437.0,1389.0,1245.0,1313.0,1492.0,1484.0,휘경제2동
4403,4705,1224,105000033,휘경동입구,1545.0,1486.0,1544.0,2096.0,1954.0,1886.0,1865.0,1701.0,1598.0,1713.0,1912.0,1914.0,휘경제2동
4404,4706,1227,105000033,휘경동입구,726.0,705.0,759.0,1073.0,993.0,916.0,1018.0,827.0,858.0,789.0,959.0,1018.0,휘경제2동
4405,4707,202,105000033,휘경동입구,1955.0,1790.0,1914.0,6041.0,4833.0,2443.0,2480.0,2230.0,3835.0,2254.0,2566.0,2725.0,휘경제2동
4406,4708,2115,105000033,휘경동입구,802.0,785.0,760.0,1123.0,1202.0,1042.0,1047.0,954.0,973.0,1001.0,923.0,1047.0,휘경제2동
4407,4709,241,105000033,휘경동입구,1298.0,1367.0,1248.0,1506.0,1586.0,1510.0,1505.0,1400.0,1363.0,2362.0,1512.0,1669.0,휘경제2동
4408,4710,260,105000033,휘경동입구,1453.0,1534.0,1352.0,1630.0,1627.0,1604.0,1737.0,1753.0,1639.0,2672.0,1830.0,1766.0,휘경제2동
4409,4711,270,105000033,휘경동입구,1443.0,1458.0,1467.0,1645.0,1679.0,1734.0,1828.0,1674.0,1553.0,1686.0,1792.0,1861.0,휘경제2동
4410,4712,272,105000033,휘경동입구,2514.0,2574.0,2697.0,3515.0,3218.0,3248.0,3186.0,3020.0,3023.0,3112.0,3324.0,3325.0,휘경제2동
4411,4713,N26,105000033,휘경동입구,39.0,10.0,12.0,10.0,15.0,11.0,34.0,8.0,15.0,13.0,10.0,29.0,휘경제2동
4412,4714,2211,105000034,삼육서울병원,1604.0,1558.0,1468.0,1669.0,1790.0,1890.0,1925.0,1960.0,2025.0,1852.0,2119.0,2239.0,휘경제1동
4413,4715,동대문03,105000034,삼육서울병원,752.0,700.0,676.0,854.0,883.0,857.0,873.0,893.0,808.0,808.0,856.0,861.0,휘경제1동
4414,4716,2211,105000037,중랑교,5533.0,5586.0,5306.0,6293.0,38224.0,6043.0,6062.0,5808.0,6229.0,6252.0,7180.0,7311.0,휘경제2동
4415,4717,동대문03,105000037,중랑교,3493.0,3192.0,3099.0,4107.0,3766.0,3594.0,3540.0,3411.0,3238.0,3164.0,3220.0,3078.0,휘경제2동
4416,4718,120,105000038,회기시장,3439.0,3248.0,3534.0,4315.0,4224.0,4346.0,4373.0,4437.0,4353.0,4242.0,4518.0,4766.0,휘경제1동
4417,4719,1222,105000038,회기시장,1321.0,1294.0,1326.0,1592.0,1522.0,1679.0,1588.0,1616.0,1615.0,1645.0,1706.0,1759.0,휘경제1동
4418,4720,147,105000038,회기시장,5179.0,4964.0,5241.0,6021.0,5851.0,5712.0,5733.0,5442.0,5605.0,5780.0,6190.0,6159.0,휘경제1동
4419,4721,261,105000038,회기시장,4176.0,4138.0,4046.0,4781.0,4782.0,4613.0,4790.0,4463.0,4538.0,4418.0,4833.0,5041.0,휘경제1동
4420,4722,273,105000038,회기시장,4560.0,4670.0,4757.0,6089.0,6077.0,6020.0,6375.0,6117.0,6142.0,5886.0,6562.0,7125.0,휘경제1동
4421,4723,N13,105000038,회기시장,85.0,70.0,41.0,66.0,52.0,88.0,89.0,46.0,66.0,55.0,65.0,100.0,휘경제1동
4422,4724,120,105000039,회기시장,10615.0,10771.0,10949.0,13602.0,13375.0,13175.0,13107.0,12017.0,12223.0,12114.0,13185.0,13785.0,휘경제1동
4423,4725,1222,105000039,회기시장,3357.0,3478.0,3615.0,4627.0,4517.0,4525.0,4776.0,4222.0,4153.0,4267.0,4601.0,4627.0,휘경제1동
4424,4726,147,105000039,회기시장,6841.0,7006.0,6982.0,8855.0,8318.0,8235.0,8167.0,7994.0,7601.0,7599.0,8405.0,8827.0,휘경제1동
4425,4727,261,105000039,회기시장,4704.0,4953.0,4735.0,6237.0,6264.0,6130.0,6039.0,5485.0,5233.0,5321.0,5815.0,6081.0,휘경제1동
4426,4728,273,105000039,회기시장,5307.0,5338.0,5547.0,7533.0,4787.0,6903.0,7081.0,6702.0,6628.0,6620.0,7046.0,7603.0,휘경제1동
4427,4729,N13,105000039,회기시장,11.0,12.0,13.0,26.0,43.0,51.0,37.0,29.0,22.0,24.0,29.0,63.0,휘경제1동
4428,4730,120,105000040,경희중고,2087.0,1982.0,1918.0,2730.0,2815.0,2707.0,2690.0,2659.0,2712.0,2782.0,2932.0,2985.0,이문제1동
4429,4731,1222,105000040,경희중고,879.0,757.0,852.0,1121.0,1155.0,1288.0,1352.0,1180.0,1043.0,1136.0,1131.0,1223.0,이문제1동
4430,4732,147,105000040,경희중고,2905.0,2690.0,2684.0,3404.0,3536.0,3570.0,3644.0,3468.0,3363.0,3385.0,3729.0,3850.0,이문제1동
4431,4733,261,105000040,경희중고,2835.0,2679.0,2571.0,3229.0,3286.0,3305.0,3373.0,3187.0,3213.0,3187.0,3485.0,3806.0,이문제1동
4432,4734,273,105000040,경희중고,2155.0,2224.0,2220.0,3384.0,2828.0,2999.0,3220.0,2774.0,2617.0,2980.0,3150.0,3503.0,이문제1동
4433,4735,N13,105000040,경희중고,14.0,6.0,8.0,14.0,24.0,25.0,19.0,14.0,20.0,18.0,19.0,33.0,이문제1동
4434,4736,120,105000041,경희중고,1816.0,1715.0,1854.0,2891.0,2710.0,2539.0,2740.0,2194.0,2267.0,2403.0,2851.0,2869.0,이문제1동
4435,4737,1222,105000041,경희중고,800.0,636.0,794.0,1167.0,1198.0,1177.0,1366.0,939.0,1030.0,1327.0,1288.0,1291.0,이문제1동
4436,4738,147,105000041,경희중고,1039.0,949.0,957.0,1579.0,1416.0,1360.0,1547.0,1270.0,1198.0,1302.0,1493.0,1555.0,이문제1동
4437,4739,261,105000041,경희중고,772.0,691.0,765.0,1199.0,1206.0,1139.0,1201.0,908.0,889.0,1027.0,1127.0,1203.0,이문제1동
4438,4740,273,105000041,경희중고,1577.0,1535.0,1672.0,3695.0,5480.0,3250.0,3522.0,2400.0,2345.0,2947.0,3119.0,3534.0,이문제1동
4439,4741,N13,105000041,경희중고,2.0,5.0,5.0,7.0,6.0,2.0,8.0,4.0,8.0,6.0,5.0,6.0,이문제1동
4440,4742,120,105000042,외대앞,6020.0,5914.0,6032.0,8139.0,7937.0,8337.0,8049.0,8067.0,7714.0,7619.0,8243.0,10097.0,이문제1동
4441,4743,1222,105000042,외대앞,2211.0,2164.0,2320.0,2898.0,2687.0,2936.0,2893.0,2905.0,2768.0,2896.0,2957.0,3471.0,이문제1동
4442,4744,147,105000042,외대앞,8159.0,7876.0,8086.0,10299.0,9763.0,10336.0,9872.0,9753.0,9855.0,9640.0,10735.0,12852.0,이문제1동
4443,4745,261,105000042,외대앞,7009.0,6952.0,6511.0,8465.0,8204.0,8469.0,8335.0,7956.0,7802.0,7980.0,8583.0,10500.0,이문제1동
4444,4746,273,105000042,외대앞,7682.0,7189.0,7624.0,9852.0,9664.0,9944.0,10048.0,9407.0,9416.0,9384.0,10069.0,12232.0,이문제1동
4445,4747,N13,105000042,외대앞,97.0,89.0,69.0,94.0,99.0,84.0,108.0,108.0,118.0,120.0,78.0,156.0,이문제1동
4446,4748,120,105000043,외대앞,7132.0,6895.0,6821.0,8545.0,8100.0,8198.0,7934.0,7936.0,7762.0,7817.0,8278.0,9077.0,이문제1동
4447,4749,1222,105000043,외대앞,2269.0,2227.0,2325.0,2754.0,2739.0,2752.0,2794.0,2647.0,2808.0,3013.0,3040.0,3176.0,이문제1동
4448,4750,147,105000043,외대앞,3956.0,3885.0,3645.0,4700.0,4574.0,4430.0,4499.0,4316.0,4199.0,4479.0,4759.0,4896.0,이문제1동
4449,4751,261,105000043,외대앞,2891.0,2811.0,2580.0,3447.0,3405.0,3315.0,3289.0,3027.0,3262.0,3210.0,3330.0,3577.0,이문제1동
4450,4752,273,105000043,외대앞,5184.0,4841.0,5083.0,6303.0,6897.0,6460.0,6512.0,6438.0,6263.0,6240.0,6241.0,6757.0,이문제1동
4451,4753,N13,105000043,외대앞,20.0,25.0,25.0,39.0,34.0,22.0,24.0,36.0,9.0,21.0,17.0,34.0,이문제1동
4452,4754,120,105000044,이문동우체국,1889.0,1822.0,1934.0,2388.0,2404.0,2535.0,2667.0,2580.0,2516.0,2389.0,2547.0,2677.0,이문제1동
4453,4755,1222,105000044,이문동우체국,840.0,901.0,893.0,1158.0,1132.0,1166.0,1219.0,1242.0,1154.0,1129.0,1214.0,1310.0,이문제1동
4454,4756,147,105000044,이문동우체국,2474.0,2392.0,2444.0,2846.0,2906.0,2856.0,3009.0,3003.0,2972.0,2768.0,3075.0,3169.0,이문제1동
4455,4757,261,105000044,이문동우체국,2212.0,2304.0,1988.0,2515.0,2568.0,2543.0,2641.0,2589.0,2372.0,2419.0,2556.0,2704.0,이문제1동
4456,4758,N13,105000044,이문동우체국,39.0,34.0,24.0,50.0,32.0,38.0,37.0,31.0,11.0,11.0,24.0,26.0,이문제1동
4457,4759,120,105000045,이문동교회,1989.0,1756.0,1803.0,2096.0,2095.0,2082.0,2241.0,2251.0,1991.0,2097.0,2185.0,2216.0,이문제1동
4458,4760,1222,105000045,이문동교회,760.0,745.0,724.0,897.0,860.0,922.0,978.0,941.0,1042.0,997.0,1046.0,939.0,이문제1동
4459,4761,147,105000045,이문동교회,1144.0,1120.0,979.0,1127.0,1086.0,1177.0,1141.0,1221.0,1162.0,1232.0,1240.0,1159.0,이문제1동
4460,4762,261,105000045,이문동교회,775.0,783.0,678.0,864.0,856.0,853.0,878.0,862.0,806.0,781.0,697.0,809.0,이문제1동
4461,4763,N13,105000045,이문동교회,3.0,1.0,1.0,2.0,5.0,1.0,2.0,0.0,2.0,1.0,3.0,4.0,이문제1동
4462,4764,120,105000046,의릉입구,3531.0,3379.0,3763.0,5266.0,5017.0,5079.0,5110.0,4411.0,4419.0,4866.0,5192.0,5093.0,이문제2동
4463,4765,1222,105000046,의릉입구,1716.0,1713.0,1805.0,2643.0,2515.0,2760.0,2855.0,2362.0,2383.0,2525.0,2710.0,2677.0,이문제2동
4464,4766,147,105000046,의릉입구,3991.0,3925.0,4224.0,5662.0,5524.0,5421.0,5759.0,5322.0,5250.0,5548.0,5897.0,6046.0,이문제2동
4465,4767,261,105000046,의릉입구,3974.0,4018.0,3749.0,5001.0,4878.0,4553.0,5041.0,4478.0,4316.0,4410.0,4914.0,5120.0,이문제2동
4466,4768,N13,105000046,의릉입구,57.0,46.0,54.0,75.0,57.0,63.0,78.0,77.0,55.0,48.0,60.0,113.0,이문제2동
4467,4769,120,105000047,의릉입구,3385.0,3243.0,3365.0,3925.0,3885.0,3729.0,3895.0,3813.0,3704.0,3891.0,3800.0,4085.0,이문제2동
4468,4770,1222,105000047,의릉입구,1005.0,922.0,902.0,1175.0,1151.0,1209.0,1249.0,1262.0,1380.0,1330.0,1368.0,1269.0,이문제2동
4469,4771,147,105000047,의릉입구,1657.0,1552.0,1452.0,1894.0,1872.0,1905.0,1938.0,1962.0,1890.0,1845.0,1969.0,1919.0,이문제2동
4470,4772,261,105000047,의릉입구,1151.0,1163.0,1041.0,1327.0,1354.0,1330.0,1335.0,1207.0,1206.0,1195.0,1274.0,1378.0,이문제2동
4471,4773,N13,105000047,의릉입구,1.0,1.0,5.0,12.0,4.0,3.0,1.0,15.0,18.0,14.0,15.0,15.0,이문제2동
4472,4774,1122,105000048,한천로쌍용아파트앞,1891.0,1943.0,1855.0,2367.0,2325.0,2121.0,2224.0,2180.0,2070.0,1953.0,1990.0,2055.0,이문제1동
4473,4775,1218,105000048,한천로쌍용아파트앞,3169.0,3114.0,3094.0,4020.0,3848.0,3711.0,3939.0,3851.0,3684.0,3824.0,3853.0,3102.0,이문제1동
